date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-05 08:49:40,taran_adarsh,,2,64,1530,"#SpiderManFarFromHome biz at a glance... Week 1: ₹ 61.05 cr [Thu release; 8 days] Week 2: ₹ 17.70 cr Week 3: ₹ 5.07 cr Week 4: ₹ 1.54 cr Weekend 5: ₹ 34 lacs Total: ₹ 85.70 cr Nett BOC. India biz. All versions. #SpiderMan HIT.",,,#SpiderManFarFromHome #SpiderMan,1158299017928855553,https://twitter.com/taran_adarsh/status/1158299017928855553
2019-08-05 08:49:17,taran_adarsh,,4,69,1696,"#SpiderManFarFromHome is now the third highest grossing #Hollywood film in #India [note: 2019 releases]... [Week 5] Fri 4 lacs, Sat 13 lacs, Sun 17 lacs. Total: ₹ 85.70 cr. India biz. All versions. #SpiderMan",,,#SpiderManFarFromHome #Hollywood #India #SpiderMan,1158298921866682369,https://twitter.com/taran_adarsh/status/1158298921866682369
2019-08-05 08:47:17,CrepTransformer,,0,0,1,"OK I finally watched #SpiderManFarFromHome Im fucking screaming rn it's so good- Holy shit- JSBSGSGSVHSFSBSJ-",,,#SpiderManFarFromHome,1158298416784396288,https://twitter.com/CrepTransformer/status/1158298416784396288
2019-08-05 08:45:05,MIAmarket_Rome,,0,0,0,"Yesterday's Italian #BoxOffice: #MeninBlackInternational € 118.063; #SpiderManFarFromHome € 100.509; #HotelArtemis € 69.431. Source: @CinetelWeb #MeninBlack #SpiderMan #MiaMarketpic.twitter.com/WDZXnf51Dm",,@CinetelWeb,#BoxOffice #MeninBlackInternational #SpiderManFarFromHome #HotelArtemis #MeninBlack #SpiderMan #MiaMarketpic,1158297863778123776,https://twitter.com/MIAmarket_Rome/status/1158297863778123776
2019-08-05 08:12:38,RickyDragoni,,0,0,0,"Anatomically correct, fictionally inaccurate and morally wrong. Lol #SpiderManFarFromHome #spiderman #author @holland_tompic.twitter.com/ATadVONHLd",,@holland_tompic,#SpiderManFarFromHome #spiderman #author,1158289696012865536,https://twitter.com/RickyDragoni/status/1158289696012865536
2019-08-05 08:10:03,Bojangles_Taps,SoCalBillsMafia,1,0,1,"@TomHolland1996 - there's a little girl that needs a hero! Can you please help her out? Please? @Zendaya #JacobBatalon @CBGActors @CBGBooks #SpiderManFarFromHome #FarFromHomehttps://twitter.com/SoCalBillsMafia/status/1158284028081922049 …",,@TomHolland1996 @Zendaya @CBGActors @CBGBooks,#JacobBatalon #SpiderManFarFromHome #FarFromHomehttps,1158289048542121985,https://twitter.com/Bojangles_Taps/status/1158289048542121985
2019-08-05 07:43:13,PlanetNestor,,0,0,0,"Updated Post: #Kellogg’s #SpiderManFarFromHome! #PopTarts & #CheezIt https://buff.ly/2YqlVr2 pic.twitter.com/rrSnN5c6Dw",,,#Kellogg #SpiderManFarFromHome #PopTarts #CheezIt,1158282294211334145,https://twitter.com/PlanetNestor/status/1158282294211334145
2019-08-05 07:05:07,KneelBeforeBlog,,0,0,0,"#SpiderManFarFromHome #MovieReview An excellent #SpiderMan film that strikes the right balance between the characters and the superhero action while providing a strong arc for Peter Parker to follow ★★★★★ https://kneelbeforeblog.co.uk/movies/spider-man-far-from-home/ …pic.twitter.com/cYrno2Snbo",,,#SpiderManFarFromHome #MovieReview #SpiderMan,1158272707089313792,https://twitter.com/KneelBeforeBlog/status/1158272707089313792
2019-08-05 07:00:19,beth_jones8,,1,0,0,"Got out to see #SpiderManFarFromHome. Did not love it as much as Homecoming but then again, that one didn't have Jake Gyllenhaal. A lot of fun, balancing Peter and Spider Man really nicely. We really are blessed by Tom Holland.",,,#SpiderManFarFromHome,1158271499108675584,https://twitter.com/beth_jones8/status/1158271499108675584
2019-08-05 06:52:01,_theriverside,,0,0,0,"Today we are screening THE SECRET LIFE OF PETS 2 at 2:30pm, SPIDER-MAN: FAR FROM HOME at 5pm and then ANNA at 8pm #secretlifeofpets2 #spidermanfarfromhome #annamoviepic.twitter.com/scUuLjvRV5",,,#secretlifeofpets2 #spidermanfarfromhome #annamoviepic,1158269408202108928,https://twitter.com/_theriverside/status/1158269408202108928
2019-08-05 06:45:37,movizark,,1,0,1,"'Hobbs and Shaw' Stomps Off to $180 Million Global Launch at the BO!! #HobbsandShaw, #TheLionKing, #OnceUponaTimeinHollywood, #SpiderManFarFromHome, #Yesterday, #TheFarewell, #Crawl, #Aladdin, #AnnabelleComesHome, #ToyStory4,… http://movizark.com/2019/08/05/hobbs-and-shaw-stomps-off-to-180-million-global-launch-at-the-bo/ …pic.twitter.com/ARtQBhWsJE",,,#HobbsandShaw #TheLionKing #OnceUponaTimeinHollywood #SpiderManFarFromHome #Yesterday #TheFarewell #Crawl #Aladdin #AnnabelleComesHome #ToyStory4,1158267800089182208,https://twitter.com/movizark/status/1158267800089182208
2019-08-05 06:34:55,Nacho2189,,2,5,20,"Worldwide box office 2019: 1 #AvengersEndgame: 2.794M$2 #ElReyLeón: 1.195M$3 #CapitanaMarvel: 1.128M$4 #SpiderManFarFromHome: 1.075M$5 #Aladdin: 1.025M$6 #ToyStory4: 959M$7 #TheWanderingEarth: 699M$8 #CómoEntrenarATuDragón3: 519M$9 #Pikachu: 431M$10 #Alita: 404M$pic.twitter.com/o55s5IPSRN",,,#AvengersEndgame #ElReyLeón #CapitanaMarvel #SpiderManFarFromHome #Aladdin #ToyStory4 #TheWanderingEarth #CómoEntrenarATuDragón3 #Pikachu #Alita,1158265107710906368,https://twitter.com/Nacho2189/status/1158265107710906368
2019-08-05 06:12:16,juniorimprint,,0,0,0,"How is your little one relaxing after the exams? Maybe take him/her to see one of these new toons? Check out the movie reviews with the little ones here... . . . . . . . . . . #spidermanfarfromhome… https://www.instagram.com/p/B0xZPv-J-vQ/?igshid=71eccgosr0pm …",,,#spidermanfarfromhome,1158259406162866176,https://twitter.com/juniorimprint/status/1158259406162866176
2019-08-05 06:08:18,reckz_b,,1,0,6,"Just saw #SpiderManFarFromHome and that was one hell of a ride. Spectacular. That post-credits scene though.",,,#SpiderManFarFromHome,1158258406202826757,https://twitter.com/reckz_b/status/1158258406202826757
2019-08-05 06:05:28,Spidermansweb,,0,0,0,"#SpiderManFarFromHome Deleted Scene Revealed https://comicbook.com/marvel/2019/08/01/spider-man-far-from-home-deleted-scene-maria-hill-cobie-smulders-skrull/?fbclid=IwAR1UsusrOlj7UeF_LkbwuM4K07KwlCcSKkjfezMpDJ3_dL1L4sbk9ICWm7o …",,,#SpiderManFarFromHome,1158257693515288582,https://twitter.com/Spidermansweb/status/1158257693515288582
2019-08-05 05:21:43,nickfly27,,0,0,0,"Wanna you watch #AvengersEndgame on your #Appledevices #appletv #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan, #CaptainAmerica, #Thor, #Thanos #hulk https://www.tvacute.com/wanna-you-watch-avengers-endgame-on-your-apple-devices/ …pic.twitter.com/JoCzNQHi7p",,,#AvengersEndgame #Appledevices #appletv #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan #CaptainAmerica #Thor #Thanos #hulk,1158246685585354752,https://twitter.com/nickfly27/status/1158246685585354752
2019-08-05 05:21:41,tvacute,,0,0,0,"Wanna you watch #AvengersEndgame on your #Appledevices #appletv #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan, #CaptainAmerica, #Thor, #Thanos #hulk https://www.tvacute.com/wanna-you-watch-avengers-endgame-on-your-apple-devices/ …pic.twitter.com/HxJj7LvGe4",,,#AvengersEndgame #Appledevices #appletv #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan #CaptainAmerica #Thor #Thanos #hulk,1158246677544914944,https://twitter.com/tvacute/status/1158246677544914944
2019-08-05 05:21:40,marveldad_fi,,0,0,0,"It's 2019, so of course #SpiderManFarFromHome has to have a green agenda as well. Duh. #marvelcomics",,,#SpiderManFarFromHome #marvelcomics,1158246672092344322,https://twitter.com/marveldad_fi/status/1158246672092344322
2019-08-05 05:12:36,nickfly27,,0,0,0,"Avengers: Endgame (2019) Thanos Death Scene #AvengersEndgame #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan, #CaptainAmerica, #Thor, #Thanos #hulk https://www.tvacute.com/avengers-endgame-2019-thanos-death-scene/ …pic.twitter.com/hxgeLsriQv",,,#AvengersEndgame #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan #CaptainAmerica #Thor #Thanos #hulk,1158244389451444227,https://twitter.com/nickfly27/status/1158244389451444227
2019-08-05 05:12:34,tvacute,,0,0,0,"Avengers: Endgame (2019) Thanos Death Scene #AvengersEndgame #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan, #CaptainAmerica, #Thor, #Thanos #hulk https://www.tvacute.com/avengers-endgame-2019-thanos-death-scene/ …pic.twitter.com/kRbl8689c3",,,#AvengersEndgame #MarvelCinematicUniverse #SpiderManFarFromHome #IronMan #CaptainAmerica #Thor #Thanos #hulk,1158244380794392576,https://twitter.com/tvacute/status/1158244380794392576
2019-08-05 05:10:52,Beageekgirl,,0,1,0,"Nick fury and mad eye moody both only have one eye and they both like to say Stay vigilant #nickfury #madeyemoody #SpiderManFarFromHome #HarryPotter #Easteregg",,,#nickfury #madeyemoody #SpiderManFarFromHome #HarryPotter #Easteregg,1158243952526413824,https://twitter.com/Beageekgirl/status/1158243952526413824
2019-08-05 05:05:20,synbad27,,0,0,0,"Sooo, how do we kill off Ned ? How's a bout he gets turned into a vampire and #Blade #MCU takes him out #SpiderManFarFromHome #SDCC2020",,,#Blade #MCU #SpiderManFarFromHome #SDCC2020,1158242561879764992,https://twitter.com/synbad27/status/1158242561879764992
2019-08-05 04:56:17,trevythegreat,,1,0,12,"Finally went out to see #SpiderManFarFromHome, which I learned this weekend was actually based on a game called #CrisisProtocol #TheMoreYouKnow",,,#SpiderManFarFromHome #CrisisProtocol #TheMoreYouKnow,1158240284750295041,https://twitter.com/trevythegreat/status/1158240284750295041
2019-08-05 04:53:56,BigCatMatrix,,0,0,0,"(Spoiler Alert) These foools. At the end of #SpiderManFarFromHome you see these two were skrulls in the movie but what these snaps are tryin to ask is if if they were always skrulls. But if you watch the end end you see Fury on the spaceship safe and sound. pic.twitter.com/dPB2Pmxevw",,,#SpiderManFarFromHome,1158239693558833153,https://twitter.com/BigCatMatrix/status/1158239693558833153
2019-08-05 04:38:48,justbambs,meowluxe,1,0,0,"Saw #SpiderManFarFromHome Omg @meowluxepic.twitter.com/pdF6vWkN5X",,@meowluxepic,#SpiderManFarFromHome,1158235884052836352,https://twitter.com/justbambs/status/1158235884052836352
2019-08-05 04:14:42,ohheymishamigos,,0,0,2,"And here’s me ruining the family group chat with my love for #TomHolland #SpiderMan #SpiderManFarFromHome #hesmysipdermanpic.twitter.com/BSvp0Zrouh",,,#TomHolland #SpiderMan #SpiderManFarFromHome #hesmysipdermanpic,1158229819051716616,https://twitter.com/ohheymishamigos/status/1158229819051716616
2019-08-05 03:48:51,michienzi_dylan,,0,0,0,"#SpiderManFarFromHome was actually pretty interesting. However the one complaint I have is it's just too long. Honestly could have done with at least 30 minutes less of Peter's friends doing absolutely nothing really interesting.",,,#SpiderManFarFromHome,1158223314885775360,https://twitter.com/michienzi_dylan/status/1158223314885775360
2019-08-05 03:06:02,tonystank4ever,,0,0,3,"Now this is the character development we stan #SpiderManFarFromHome pic.twitter.com/BF3OOKwc2N",,,#SpiderManFarFromHome,1158212540473626624,https://twitter.com/tonystank4ever/status/1158212540473626624
2019-08-05 03:05:25,PRDMovieReviews,,0,4,5,"#SpiderManFarFromHome Week5! 83cr+ at BO, #HIT Week1 61.75cr Week2 15.35cr Week3 4.28cr Week4 1.90cr Wknd5 0.65cr Fri 0.19cr Sat 0.22cr Sun 0.24cr Total 83.88cr #SpiderMan #SpiderMan4 #BoxOffice_Today #PRDMovieReviews",,,#SpiderManFarFromHome #HIT #SpiderMan #SpiderMan4 #BoxOffice_Today #PRDMovieReviews,1158212383564689413,https://twitter.com/PRDMovieReviews/status/1158212383564689413
2019-08-05 03:03:49,jopetdraws,,2,12,43,"Don't text and swing! #SpiderManFarFromHome #SpiderManpic.twitter.com/uNh4djTkHY",,,#SpiderManFarFromHome #SpiderManpic,1158211980441731072,https://twitter.com/jopetdraws/status/1158211980441731072
2019-08-05 03:03:40,lilieque,,0,0,0,"finally saw #spidermanfarfromhome... (yes...I know this not spiderman... I'm behind the bend. all the pops are gone... going to Amazon...) but seriously...so good! https://www.instagram.com/p/B0xDrBbgtSj/?igshid=1lhtbqpb6fimo …",,,#spidermanfarfromhome,1158211942202445824,https://twitter.com/lilieque/status/1158211942202445824
2019-08-05 02:56:13,AGMEDIANEWS,,0,0,6,"Spider-Man: Far From Home Considered Including Villain Swarm as One of the Elementals #SpiderManFarFromHome #Elementalspic.twitter.com/OlFJqr7lN3",,,#SpiderManFarFromHome #Elementalspic,1158210068984107009,https://twitter.com/AGMEDIANEWS/status/1158210068984107009
2019-08-05 02:49:58,Earth2Ryan_,Earth2Ryan_,0,0,1,"Just a little reminder #SpiderManFarFromHome #Earth2Youhttps://twitter.com/Earth2Ryan_/status/1156733675511435271 …",,,#SpiderManFarFromHome #Earth2Youhttps,1158208494140645376,https://twitter.com/Earth2Ryan_/status/1158208494140645376
2019-08-05 02:30:00,DAMAN_Magazine,,0,3,4,"Indie-rock band member and Spider-Man’s romantic rival in #SpiderManFarFromHome, @RemyHii lives the life of an idyllic guy. Full feature, http://bit.ly/2LYdmgx #remyhiipic.twitter.com/JEHN3Q30gh",,@RemyHii,#SpiderManFarFromHome #remyhiipic,1158203469653671936,https://twitter.com/DAMAN_Magazine/status/1158203469653671936
2019-08-05 02:29:11,damienbelliveau,,0,0,3,"At the @DrafthouseLA just out of #SpiderManFarFromHome second screening and it’s so good. About to do my fourth screening of #OUATIH",,@DrafthouseLA,#SpiderManFarFromHome #OUATIH,1158203264162131968,https://twitter.com/damienbelliveau/status/1158203264162131968
2019-08-05 02:19:01,arifnoob0,,0,0,0,"No need to like this post,just a little shots from Marvel's Spider-Man. . . . . . . #Spiderman1 #spidermanitsv #spidermanhomecoming #spidermanffh #spidermanfarfromhome #spiderman #spidermanps4 #newyork #ps4 https://www.instagram.com/p/B0w-j8KgsAt/?igshid=108ka2wwuap32 …",,,#Spiderman1 #spidermanitsv #spidermanhomecoming #spidermanffh #spidermanfarfromhome #spiderman #spidermanps4 #newyork #ps4,1158200706412830720,https://twitter.com/arifnoob0/status/1158200706412830720
2019-08-05 02:11:58,Official_S1N_X,,0,0,1,"All of these #cosplayers were awesome! #StocktonCon2019 was great once again, thank you to the people running #StocktonCon. #Mysterio #Spiderman #SpideyGwen #GhostSpider #SpiderManFarFromHome… https://www.instagram.com/p/B0w9vjmpEyH/?igshid=usnn3ay00uzj …",,,#cosplayers #StocktonCon2019 #StocktonCon #Mysterio #Spiderman #SpideyGwen #GhostSpider #SpiderManFarFromHome,1158198931236560901,https://twitter.com/Official_S1N_X/status/1158198931236560901
2019-08-05 01:51:06,ICONMinneapolis,,0,0,0,"“We're going to be bachelors in Europe."" Well that didn't last long... #SpiderManFarFromHome : https://bit.ly/2Wt8Jwz #MakeItICONICpic.twitter.com/Bn8aeQagju",,,#SpiderManFarFromHome #MakeItICONICpic,1158193681188446209,https://twitter.com/ICONMinneapolis/status/1158193681188446209
2019-08-05 01:51:06,Kerasotes,,0,0,1,"“We're going to be bachelors in Europe."" Well that didn't last long... #SpiderManFarFromHome : https://bit.ly/2Wt8Jwz #MakeItICONICpic.twitter.com/r83C0vtNKU",,,#SpiderManFarFromHome #MakeItICONICpic,1158193681024860160,https://twitter.com/Kerasotes/status/1158193681024860160
2019-08-05 01:51:06,ICON_Chicago,,0,0,0,"“We're going to be bachelors in Europe."" Well that didn't last long... #SpiderManFarFromHome : https://bit.ly/2Wt8Jwz #MakeItICONICpic.twitter.com/rmM8LiLf5D",,,#SpiderManFarFromHome #MakeItICONICpic,1158193680563539970,https://twitter.com/ICON_Chicago/status/1158193680563539970
2019-08-05 01:44:13,SentenceMovie,,0,2,3,"With yet another #summer #cgi-laden #BlockBuster out, let’s remember which #SpiderMan is the best-written, best-animated and funniest damn Spider-Man movie in the canon. #SpiderManFarFromHome #Avengers #SpidermanintotheSpiderVerse #multiverseofmadnesspic.twitter.com/eMv7kBlgxi",,,#summer #cgi #BlockBuster #SpiderMan #SpiderManFarFromHome #Avengers #SpidermanintotheSpiderVerse #multiverseofmadnesspic,1158191949582655488,https://twitter.com/SentenceMovie/status/1158191949582655488
2019-08-05 01:39:50,numeroboxoffice,,0,5,33,"Weekend #BoxOffice Est. - Australia 1. #FastAndFurious #HobbsAndShaw - $7.23M 2. #TheLionKing - $6.33M 3. #SpiderManFarFromHome - $667k Top10 #Movie Results: https://bit.ly/2KgFglT pic.twitter.com/ULWtzvIqQG",,,#BoxOffice #FastAndFurious #HobbsAndShaw #TheLionKing #SpiderManFarFromHome #Movie,1158190847520718848,https://twitter.com/numeroboxoffice/status/1158190847520718848
2019-08-05 01:39:42,numeroboxoffice,,0,3,18,"Weekend #BoxOffice Est. - New Zealand 1. #FastAndFurious #HobbsAndShaw - $1.60M 2. #TheLionKing - $1.01M 3. #SpiderManFarFromHome - $129k Top10 #Movie Results: https://bit.ly/2YJ3RYD pic.twitter.com/F7NRujB3Ac",,,#BoxOffice #FastAndFurious #HobbsAndShaw #TheLionKing #SpiderManFarFromHome #Movie,1158190813836238848,https://twitter.com/numeroboxoffice/status/1158190813836238848
2019-08-05 01:19:17,vpaulv,,0,0,0,"While Laura and Silas visit Grandma/Grandpa in Arizona, it was a siblings’ weekend in Mpls for #spidermanfarfromhome #powderhornartfair @apoympls https://www.instagram.com/p/B0w3uULHLNST1XTGQndszK3kroQ08kGCQRoE0U0/?igshid=d8fe3tt54g8a …",,@apoympls,#spidermanfarfromhome #powderhornartfair,1158185673305808897,https://twitter.com/vpaulv/status/1158185673305808897
2019-08-05 01:17:43,DarkSanti97,,0,1,3,"Tom Holland appreciation tweet. #SpiderMan #SpiderManFarFromHome (3) pic.twitter.com/FTjbReEhjs",,,#SpiderMan #SpiderManFarFromHome,1158185280102379526,https://twitter.com/DarkSanti97/status/1158185280102379526
2019-08-05 01:13:14,DarkSanti97,,1,0,4,"Tom Holland appreciation tweet. #SpiderMan #SpiderManFarFromHome (2) pic.twitter.com/YzD0KwbsjD",,,#SpiderMan #SpiderManFarFromHome,1158184152329592832,https://twitter.com/DarkSanti97/status/1158184152329592832
2019-08-05 01:08:18,DarkSanti97,,1,0,8,"Tom Holland appreciation tweet. #SpiderMan #SpiderManFarFromHome pic.twitter.com/6NHRdCKQWe",,,#SpiderMan #SpiderManFarFromHome,1158182912400998406,https://twitter.com/DarkSanti97/status/1158182912400998406
2019-08-05 00:55:27,SimranFangirl,,0,4,1,"| RT to give @TomHolland1996 a VOTE for #ChoiceSummerMovieActor #TeenChoice #spidermanfarfromhome pic.twitter.com/efEXW33Hxg",,@TomHolland1996,#ChoiceSummerMovieActor #TeenChoice #spidermanfarfromhome,1158179677577654272,https://twitter.com/SimranFangirl/status/1158179677577654272
2019-08-05 00:51:46,TigheSam,,0,0,4,"Web hammocks are fun. #originalart #artwork #digitalart #comicart #spiderman #amazingspiderman #spidermanfarfromhome #marvel #marvelcomics #peterparkerpic.twitter.com/QDwdTNQDkI",,,#originalart #artwork #digitalart #comicart #spiderman #amazingspiderman #spidermanfarfromhome #marvel #marvelcomics #peterparkerpic,1158178748618854400,https://twitter.com/TigheSam/status/1158178748618854400
2019-08-05 00:39:30,brownmantx,,0,0,1,"Summer Movie SHOWCASE! Fell off with pics: #spidermanfarfromhome #alladin #toystory4 #lionking @Cinemark 14 https://www.instagram.com/p/B0wzK_nhFW8/?igshid=lttpr8pg8sro …",,@Cinemark,#spidermanfarfromhome #alladin #toystory4 #lionking,1158175664630980608,https://twitter.com/brownmantx/status/1158175664630980608
2019-08-05 00:35:18,KeiaKakes,,0,0,0,"Happy Birthday Bradley!!!!!! #keiakakes #cake #cakedecorating #spidermanuniverse #spidermanfarfromhome #spiderman #birthday #birthdaycake #birthdayboy #squarecakes #edibleimage #buttercream #dallasbaker #dallas #homebakerpic.twitter.com/awdoEkxuKb",,,#keiakakes #cake #cakedecorating #spidermanuniverse #spidermanfarfromhome #spiderman #birthday #birthdaycake #birthdayboy #squarecakes #edibleimage #buttercream #dallasbaker #dallas #homebakerpic,1158174606408278017,https://twitter.com/KeiaKakes/status/1158174606408278017
2019-08-05 00:33:00,Mousesteps,,0,2,13,"""Spider-Man: Far From Home - The Art of the Movie"" is available for pre-order: https://www.amazon.com/Spider-Man-Far-Home-Art-Movie/dp/1302917528/ref=as_sl_pc_qf_sp_asin_til?tag=densfitblo-20&linkCode=w00&linkId=2b0fbc14001e80601dcf49af5d15ac73&creativeASIN=1302917528 … #disney #marvel #SpiderManFarFromHome #afflink #disneybookpic.twitter.com/0QCrviywux",,,#disney #marvel #SpiderManFarFromHome #afflink #disneybookpic,1158174025803341826,https://twitter.com/Mousesteps/status/1158174025803341826
2019-08-05 00:20:58,matiasalexandre,,0,0,1,"' #JohnnyBlaze/ #GhostRider' (Nicolas Cage) and ' #PeterParker/ #SpiderMan' (Tobey Maguire) could returns in surprise cameos in #DoctorStrangeInTheMultiverseOfMadness!? #DoctorSrange #MCU #SpiderManFarFromHome #Multiverse #Hulu #ABC #AgentsofSHIELD #MCU #MarvelPhase4pic.twitter.com/fPzrPtRb2V",,,#JohnnyBlaze #GhostRider #PeterParker #SpiderMan #DoctorStrangeInTheMultiverseOfMadness #DoctorSrange #MCU #SpiderManFarFromHome #Multiverse #Hulu #ABC #AgentsofSHIELD #MCU #MarvelPhase4pic,1158171000552472581,https://twitter.com/matiasalexandre/status/1158171000552472581
2019-08-05 00:17:23,kaosbarr,,0,0,0,"Movies with Jo and Marlisa #spidermanfarfromhome @Reading Cinemas Dunedin https://www.instagram.com/p/B0wwpOzgmWd/?igshid=1iiutdwa6lohv …",,@Reading,#spidermanfarfromhome,1158170095669186561,https://twitter.com/kaosbarr/status/1158170095669186561
2019-08-05 00:16:17,maggieleigh_,,0,0,0,"So apparently I was the only peron at #SpiderManFarFromHome who hadn't seen end game and was v/confused",,,#SpiderManFarFromHome,1158169818656382976,https://twitter.com/maggieleigh_/status/1158169818656382976
2019-08-05 00:15:39,GeekDude96,,0,0,0,"Big brothers take care of baby sisters. #marvelcosplay #spidermancosplay #peterparker #spiderman #spidey #spidermanhomecoming #spidermanfarfromhome #amazingspiderman #theamazingspiderman #avengersendgame #endgame… https://www.instagram.com/p/B0wwch9H-X_/?igshid=124dmbcdwkkou …",,,#marvelcosplay #spidermancosplay #peterparker #spiderman #spidey #spidermanhomecoming #spidermanfarfromhome #amazingspiderman #theamazingspiderman #avengersendgame #endgame,1158169661202030592,https://twitter.com/GeekDude96/status/1158169661202030592
2019-08-04 23:55:35,bearkoda446,,0,1,3,"Saw #spidermanfarfromhome today and LOVED it. Now let's play some #worldofwarcraft and have fun! http://Twitch.tv/bearkoda #thetwitchbakery #twitchgirl #twitch @thetwitchbakery #supportsmallstreamers @1thephoenix #worldofwarcraftgirlspic.twitter.com/qUGgNUrQ0Y",,@thetwitchbakery @1thephoenix,#spidermanfarfromhome #worldofwarcraft #thetwitchbakery #twitchgirl #twitch #supportsmallstreamers #worldofwarcraftgirlspic,1158164609594822656,https://twitter.com/bearkoda446/status/1158164609594822656
2019-08-04 23:54:11,ew_cheyanne,,0,0,1,"spider sense < peter tingle #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158164258003259392,https://twitter.com/ew_cheyanne/status/1158164258003259392
2019-08-04 23:53:56,MercadoMagicoMX,,0,0,0,"Buy #Rakuten #kobo #ebook #EReaders & #Sony #PS4 you can have the best of both worlds @mercadomagico Get #Playstation + @kobo #kobo #ebooks http://MercadoMagico.com pic.twitter.com/TEDtqTXf33 #shop #MercadoMagico #MIB #SpiderMan #SpiderManFarFromHome #news",,@mercadomagico @kobo,#Rakuten #kobo #ebook #EReaders #Sony #PS4 #Playstation #kobo #ebooks #shop #MercadoMagico #MIB #SpiderMan #SpiderManFarFromHome #news,1158164193499144197,https://twitter.com/MercadoMagicoMX/status/1158164193499144197
2019-08-04 23:53:49,NeoMagic_Corp,,0,0,0,"Buy #Rakuten #kobo #ebook #EReaders & #Sony #PS4 you can have the best of both worlds @mercadomagico Get #Playstation + @kobo #kobo #ebooks http://MercadoMagico.com pic.twitter.com/rewwzN8nM3 #shop #MercadoMagico #MIB #SpiderMan #SpiderManFarFromHome #news",,@mercadomagico @kobo,#Rakuten #kobo #ebook #EReaders #Sony #PS4 #Playstation #kobo #ebooks #shop #MercadoMagico #MIB #SpiderMan #SpiderManFarFromHome #news,1158164165548236801,https://twitter.com/NeoMagic_Corp/status/1158164165548236801
2019-08-04 23:53:42,mercadomagico,,0,1,0,"Buy #Rakuten #kobo #ebook #EReaders & #Sony #PS4 you can have the best of both worlds @mercadomagico Get #Playstation + @kobo #kobo #ebooks http://MercadoMagico.com pic.twitter.com/YZrFzKqYnr #shop #MercadoMagico #MIB #SpiderMan #SpiderManFarFromHome #news",,@mercadomagico @kobo,#Rakuten #kobo #ebook #EReaders #Sony #PS4 #Playstation #kobo #ebooks #shop #MercadoMagico #MIB #SpiderMan #SpiderManFarFromHome #news,1158164138767605761,https://twitter.com/mercadomagico/status/1158164138767605761
2019-08-04 23:47:57,proxcinemente,,0,0,0,"Happy likes that. #SpiderManFarFromHome pic.twitter.com/K0hMKeJMRR",,,#SpiderManFarFromHome,1158162689048436737,https://twitter.com/proxcinemente/status/1158162689048436737
2019-08-04 23:36:32,tomhollandperf,,0,0,0,"It’s 1:33 am and I made this. - @tomholland2013 #tomholland #spiderman #spidermanhomecoming #spidermanfarfromhome #peterparker #hollander #walkingmeme #quackson #tomhollandmeme #tomhollandedit #avengers #avengersendgame… https://www.instagram.com/p/B0wrwnvouQc/ via https://tweet.photo pic.twitter.com/qH5JLYfIP4",,@tomholland2013,#tomholland #spiderman #spidermanhomecoming #spidermanfarfromhome #peterparker #hollander #walkingmeme #quackson #tomhollandmeme #tomhollandedit #avengers #avengersendgame,1158159818567405573,https://twitter.com/tomhollandperf/status/1158159818567405573
2019-08-04 23:35:13,Niyari88,,0,0,0,"E.D.I.T.H: Even Dead, I’m The Hero. Grande Tony Stark. #SpiderManFarFromHome #spidermanlejosdecasa",,,#SpiderManFarFromHome #spidermanlejosdecasa,1158159483358654464,https://twitter.com/Niyari88/status/1158159483358654464
2019-08-04 23:28:59,mackorel,,5,42,88,"It's been ages since I last drew but because #SpiderManFarFromHome reached $1Billion I had to draw (late) to celebrate! :D pic.twitter.com/mllTTWy9HI",,,#SpiderManFarFromHome,1158157918404935680,https://twitter.com/mackorel/status/1158157918404935680
2019-08-04 23:24:22,sakuraxls2,,1,1,4,"New #SpiderManFarFromHome charms coming soon! Planning on opening an online shop soon! (And giveaway?) Please look out for that pic.twitter.com/PIP8z7ztZc",,,#SpiderManFarFromHome,1158156753491521536,https://twitter.com/sakuraxls2/status/1158156753491521536
2019-08-04 23:09:39,BORReport,,0,3,21,"Weekend Box Office Report for Aug. 2 - Aug. 4, 2019: http://www.boxofficereport.com/weekend/20190804.html … #HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #ToyStory4 #TheFarewell #BoxOfficepic.twitter.com/QCorGf8Oyw",,,#HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #ToyStory4 #TheFarewell #BoxOfficepic,1158153049635844096,https://twitter.com/BORReport/status/1158153049635844096
2019-08-04 23:01:02,ReviewsPrimal,,0,0,0,"Check out my latest movie review!! #SpiderManFarFromHome Please mark a like, place a comment for more conversation and hit the subscribe button below. https://youtu.be/EZHQSVukhGM",,,#SpiderManFarFromHome,1158150881403166722,https://twitter.com/ReviewsPrimal/status/1158150881403166722
