date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-06 10:24:00,Corduroy_Xavier,,0,0,1,"would luv for @Avengers #Endgame to Rocket back up to Number1 this wknd & let it cross into the Overall #1 & knock out @officialavatar. Also to not have #DarkPhoenix even crack the Top10 Just to cauterize the wound that @20thcenturyfox has sought to inflect onto me for 20yrspic.twitter.com/nZwTKKHXzw",,@Avengers @officialavatar @20thcenturyfox,#Endgame #1 #DarkPhoenix,1136579486361694210,https://twitter.com/Corduroy_Xavier/status/1136579486361694210
2019-06-06 10:13:12,Cinema_Trade,,0,1,7,"#AvengersEndGame 5 Weeks All India Nett - 365Cr Footfalls - 2Cr (Approx) Collection from the 4 Major Multiplex Chains #PVR #INOX #Cinepolis #Carnival Nett - 226Cr Gross - 280Cr Footfalls - 1.04Cr #EndGame #Avengers #IronMan #Thor",,,#AvengersEndGame #PVR #INOX #Cinepolis #Carnival #EndGame #Avengers #IronMan #Thor,1136576765952794624,https://twitter.com/Cinema_Trade/status/1136576765952794624
2019-06-06 10:10:30,holy_photon,,2,3,9,"I really have a problem with the scene in #Endgame where they find there's another Nebula on Morag and someone says ""Two Nebulas"" Isn't the correct plural ""Nebulae""?",,,#Endgame,1136576086223966208,https://twitter.com/holy_photon/status/1136576086223966208
2019-06-06 10:07:01,cine31,,0,0,0,"Avengers, Black Mirror and more Pop Culture T-Shirts by #Prmt31 @TeePublic https://buff.ly/2FRoIw7 #avengersendgame #endgame #thanos #thanoswasright #blackmirror #BlackMirrorseason5 #GodzillaMovie #GodzillaKingOfTheMonsters #doctorstrange #madmax #jurassicpark #StrangerThings3pic.twitter.com/laT4IrhsV1",,@TeePublic,#Prmt31 #avengersendgame #endgame #thanos #thanoswasright #blackmirror #BlackMirrorseason5 #GodzillaMovie #GodzillaKingOfTheMonsters #doctorstrange #madmax #jurassicpark #StrangerThings3pic,1136575210956709888,https://twitter.com/cine31/status/1136575210956709888
2019-06-06 10:03:10,Cinema_Trade,,0,1,2,"#AvengersEndGame 5 Weeks Cinepolis Multiplex Chain (All India) Tickets Sold - 15.70Lakhs Nett - 39Cr Gross - 45.80Cr #EndGame #Avengers #IronMan",,,#AvengersEndGame #EndGame #Avengers #IronMan,1136574243129290752,https://twitter.com/Cinema_Trade/status/1136574243129290752
2019-06-06 10:02:02,FPGlasgow,,0,1,1,"Back In Stock! Avengers End Game Captain America Pop Vinyl. #Marvel #FunkoEurope #Avengers #EndGame #CaptainAmerica #FPIpic.twitter.com/zZnr85bTf7",,,#Marvel #FunkoEurope #Avengers #EndGame #CaptainAmerica #FPIpic,1136573956339785728,https://twitter.com/FPGlasgow/status/1136573956339785728
2019-06-06 10:01:53,krupalkardune,ZoomTV,0,0,0,"idiot check international collection of #Endgame",,,#Endgame,1136573920675450881,https://twitter.com/krupalkardune/status/1136573920675450881
2019-06-06 10:00:19,Olli87,,0,0,0,"the movie is basically everything @marvel fans could have hoped for. a combination of action, funny & emotional moments with all the heroes we learned to love. i can't fucking wait to see what phase 4 will bring. #MCU #endgame",,@marvel,#MCU #endgame,1136573524431310848,https://twitter.com/Olli87/status/1136573524431310848
2019-06-06 10:00:00,jason_rybak,,0,1,0,"What would you do if you were arrested for murder? #Endgame #read #ebook #kindle #KindleUnlimited #SummerReading #exciting #enjoy #YA #thriller UK https://www.amazon.co.uk/Jason-Rybak/e/B0177V508Q/ref=dp_byline_cont_book_1 … US https://amazon.com/author/jasonrybak … CA https://www.amazon.ca/s?i=digital-text&rh=p_27%3AJason+Rybak&s=relevancerank&text=Jason+Rybak&ref=dp_byline_sr_ebooks_1 … AUS https://www.amazon.com.au/s?i=digital-text&rh=p_27%3AJason+Rybak&s=relevancerank&text=Jason+Rybak&ref=dp_byline_sr_ebooks_1 … IN https://www.amazon.in/s?i=digital-text&rh=p_27%3AJason+Rybak&s=relevancerank&text=Jason+Rybak&ref=dp_byline_sr_ebooks_1 …pic.twitter.com/Y8Dh9vTuQY",,,#Endgame #read #ebook #kindle #KindleUnlimited #SummerReading #exciting #enjoy #YA #thriller,1136573444416348160,https://twitter.com/jason_rybak/status/1136573444416348160
2019-06-06 09:57:04,Cinema_Trade,,0,0,0,"#AvengersEndGame 5 Weeks Carnival Multiplex Chain (All India) Tickets Sold - 19.30Lakhs Nett - 38.50Cr Gross - 47.13Cr #EndGame #Avengers #IronMan",,,#AvengersEndGame #EndGame #Avengers #IronMan,1136572708206997504,https://twitter.com/Cinema_Trade/status/1136572708206997504
2019-06-06 09:55:44,Olli87,,0,0,0,"without spoilering anything i have to say that #endgame was never boring despite the extreme length. the @russo_brothers & the writers did a great job in splitting the story.",,@russo_brothers,#endgame,1136572373375881216,https://twitter.com/Olli87/status/1136572373375881216
2019-06-06 09:49:38,Cinema_Trade,,0,2,6,"#AvengersEndGame 5 Weeks INOX Multiplex Chain (All India) Tickets Sold - 32 Lakhs Nett - 63Cr Gross - 83.60Cr #EndGame #Avengers #IronMan",,,#AvengersEndGame #EndGame #Avengers #IronMan,1136570835722838017,https://twitter.com/Cinema_Trade/status/1136570835722838017
2019-06-06 09:40:40,Cinema_Trade,,0,6,19,"#AvengersEndGame 5 Weeks PVR Multiplex Chain (All India) Tickets Sold - 37 Lakhs Nett - 86Cr Gross - 103Cr #EndGame #Avengers #IronMan",,,#AvengersEndGame #EndGame #Avengers #IronMan,1136568580026142720,https://twitter.com/Cinema_Trade/status/1136568580026142720
2019-06-06 09:29:53,ladyhildekraken,,0,0,2,"Wanda/Bucky -Step by Step+Video https://www.deviantart.com/ladykraken/art/Wanda-Bucky-Power-Commission-799302887 … https://youtu.be/E0EMPtv7vxA #stepbystep #tutorial #video #painting #ladykraken #kraken #pinup #AvengersEndgame #couples #Avengers #Endgame #ScarletWitch #BuckyBarnes #WinterSoldier #CaptainAmerica #ElizabethOlsen #SebastianStanpic.twitter.com/TccASm7KEL",,,#stepbystep #tutorial #video #painting #ladykraken #kraken #pinup #AvengersEndgame #couples #Avengers #Endgame #ScarletWitch #BuckyBarnes #WinterSoldier #CaptainAmerica #ElizabethOlsen #SebastianStanpic,1136565865795784705,https://twitter.com/ladyhildekraken/status/1136565865795784705
2019-06-06 09:28:30,ladyhildekraken,,0,0,1,"Wanda/Bucky -Step by Step+Video https://www.deviantart.com/ladykraken/art/Wanda-Bucky-Power-Commission-799302887 … https://youtu.be/E0EMPtv7vxA #stepbystep #tutorial #video #painting #ladykraken #kraken #pinup #AvengersEndgame #couples #Avengers #Endgame #ScarletWitch #BuckyBarnes #WinterSoldier #CaptainAmerica #ElizabethOlsen #SebastianStanpic.twitter.com/y52khHooKk",,,#stepbystep #tutorial #video #painting #ladykraken #kraken #pinup #AvengersEndgame #couples #Avengers #Endgame #ScarletWitch #BuckyBarnes #WinterSoldier #CaptainAmerica #ElizabethOlsen #SebastianStanpic,1136565516619984896,https://twitter.com/ladyhildekraken/status/1136565516619984896
2019-06-06 09:25:40,LadyBlackdresss,,1,5,9,"Farewell Tony. Farewell Nat. I hope we will meet again เจอกันในฉบับหนังเดี่ยวนะ #Ironman #TonyStark #Blackwidow #NatashaRomanoff #Avengers #Endgame #SoulWorld #MCU #LoveYou3000 #Nendoroid #NendoroidThailand #tinypeople #ladyblackdressspic.twitter.com/ey3Db3vP4f",,,#Ironman #TonyStark #Blackwidow #NatashaRomanoff #Avengers #Endgame #SoulWorld #MCU #LoveYou3000 #Nendoroid #NendoroidThailand #tinypeople #ladyblackdressspic,1136564805030989824,https://twitter.com/LadyBlackdresss/status/1136564805030989824
2019-06-06 09:11:59,Alom_M_,,0,0,0,"So so epic https://youtu.be/22mm_bFq6mo #Endgame #AvengersEndgame",,,#Endgame #AvengersEndgame,1136561360115027969,https://twitter.com/Alom_M_/status/1136561360115027969
2019-06-06 09:08:35,Shadow_Chaser07,,0,8,14,"#DarkPhoenix is really really good movie. I was in doubt after critics negative reviews but certainly it is a nice movie. And @SophieT portrayal of phoenix is certainly the most positive part in the movie. PS : Don't expect it to be #Endgame Otherwise you will be disappointed.",,@SophieT,#DarkPhoenix #Endgame,1136560505223434241,https://twitter.com/Shadow_Chaser07/status/1136560505223434241
2019-06-06 08:54:02,ToddeyD,,0,0,4,"Still not over #EndGame",,,#EndGame,1136556843302621184,https://twitter.com/ToddeyD/status/1136556843302621184
2019-06-06 08:47:45,mattybon,,0,0,0,"Don’t understand the harsh reviews at all. Perhaps this is the effects of the after #Endgame glow.",,,#Endgame,1136555262028869632,https://twitter.com/mattybon/status/1136555262028869632
2019-06-06 08:43:49,song_draw,,0,2,4,"Not sure if I'll ever finish this, but I'm satisfied so far:) #frostiron #fanart #TonyStark #loki #tonyxloki #avengers #InfinityWar #Endgame #myart #drawmesongsartpic.twitter.com/Nb3bz2zpdf",,,#frostiron #fanart #TonyStark #loki #tonyxloki #avengers #InfinityWar #Endgame #myart #drawmesongsartpic,1136554274425659392,https://twitter.com/song_draw/status/1136554274425659392
2019-06-06 08:42:22,enrillescas,BelugaLola,1,0,2,"Yo he ido a ver #Endgame, #DetectivePikachu y #Aladín",,,#Endgame #DetectivePikachu #Aladín,1136553906090192896,https://twitter.com/enrillescas/status/1136553906090192896
2019-06-06 08:34:24,song_draw,,1,0,1,"Just an #Avengers #Insideout fanart. (Sorry in advance about my English >< ) #TeamStark #TonyStark #loki #nebula #hulk #thor #DrStrange #jarvis #dume #goosethecat #InfinityWar #Endgame #frostiron #thunderscience #tonyxloki #thorxbruce #myart #fanart #drawmesongsartpic.twitter.com/RgjcwbuyJQ",,,#Avengers #Insideout #TeamStark #TonyStark #loki #nebula #hulk #thor #DrStrange #jarvis #dume #goosethecat #InfinityWar #Endgame #frostiron #thunderscience #tonyxloki #thorxbruce #myart #fanart #drawmesongsartpic,1136551904979365888,https://twitter.com/song_draw/status/1136551904979365888
2019-06-06 08:18:07,RyanTPoole,,0,0,0,"I just had this weird thought about #StarLord in #Endgame. The first time he’s back to Earth since he “left” was post-second snap to take on Thanos’s army and for the funeral scene. So, that happened and took over a month and four viewings to realize.",,,#StarLord #Endgame,1136547803604369408,https://twitter.com/RyanTPoole/status/1136547803604369408
2019-06-06 08:18:01,durtecomics,,0,0,1,"What did ""I love you 3000"" mean to you? One #Reddit fan thought this...(that's deep) #endgame #TonyStark #AvengersEndamepic.twitter.com/sjeiARvPfe",,,#Reddit #endgame #TonyStark #AvengersEndamepic,1136547780460208128,https://twitter.com/durtecomics/status/1136547780460208128
2019-06-06 08:17:57,iNurulImran,,0,0,0,"@brielarson you did an amazing job at @captainmarvel. Also I enjoyed your little airtime at #Endgame too. Big fan",,@brielarson @captainmarvel,#Endgame,1136547763800354817,https://twitter.com/iNurulImran/status/1136547763800354817
2019-06-06 08:17:00,WIONews,,0,0,7,"#Endgame sits pretty at a comfortable $2.713 billion but its still $75 million shy of #Avatar’s total, after being on the screens for more than a month @Avengers @officialavatarhttps://www.wionews.com/entertainment/avengers-endgame-might-not-be-able-to-beat-avatar-to-become-worlds-no-1-film-224909 …",,@Avengers @officialavatarhttps,#Endgame #Avatar,1136547525358280704,https://twitter.com/WIONews/status/1136547525358280704
2019-06-06 08:06:43,Dr_BeckB,,0,0,1,"@bruce_y_lee using #Thanos to demonstrate #systemsapproaches #whowouldhavethought #isbnpa2019 #Endgame pic.twitter.com/Sk4fRUJytN",,@bruce_y_lee,#Thanos #systemsapproaches #whowouldhavethought #isbnpa2019 #Endgame,1136544937749680128,https://twitter.com/Dr_BeckB/status/1136544937749680128
2019-06-06 08:02:21,squishy_bitchyy,,0,0,1,"Me after watching ENDGAME for 148th time #crybaby #Endgame #nevergetsoldpic.twitter.com/oFVcQd18s9",,,#crybaby #Endgame #nevergetsoldpic,1136543837273317376,https://twitter.com/squishy_bitchyy/status/1136543837273317376
2019-06-06 07:59:26,RJStimps,,0,0,0,"I've been doing the #Marvel challenge since seeing #Endgame a few weeks ago and I'm half way through - #GuardiansOfTheGalaxy ! Waste of time or best thing ever? Who knows!pic.twitter.com/4tssEPU0f8",,,#Marvel #Endgame #GuardiansOfTheGalaxy,1136543104159404032,https://twitter.com/RJStimps/status/1136543104159404032
2019-06-06 07:57:18,DerDerBayer,,0,1,2,"Still high on #Endgame https://youtu.be/njKcEXqUQTE",,,#Endgame,1136542565845622784,https://twitter.com/DerDerBayer/status/1136542565845622784
2019-06-06 07:53:37,quas0r,Variety,0,0,0,"""Tony stark"" is alive and well #TonyStark #Marvel #Endgame https://twitter.com/Variety/status/1136102088537251840 …",,,#TonyStark #Marvel #Endgame,1136541639856386048,https://twitter.com/quas0r/status/1136541639856386048
2019-06-06 07:43:46,mo_jasem1,,0,0,0,"#AoT ""Perfect Game"" ep > #Endgame",,,#AoT #Endgame,1136539161916260352,https://twitter.com/mo_jasem1/status/1136539161916260352
2019-06-06 07:29:37,SHANAYAMEHTA_,ibeingdevil,0,0,0,"#Endgame has collected a spectacular 53 crore in India, on opening day, beats #TOH even nownholiday!! #Bharat 6k+ screens + #Eid Ab bhaiya 43cr toh banta hai..https://twitter.com/ibeingdevil/status/1136525373926256640 …",,,#Endgame #TOH #Bharat #Eid,1136535601098895360,https://twitter.com/SHANAYAMEHTA_/status/1136535601098895360
2019-06-06 07:28:57,AamirEmr,,0,0,0,"Check out these brand new #Avengers: #Endgame figures from #TamashiiNations, including the mad titan #Thanos, and the new Mk-50 #IronMan suit! Shop>> {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Fbrands%2Fbandai%2Ftamashii-nations.list%3Futm_source%3DTwitter%26utm_medium%3DOrganic_social%26utm_campaign%3DUK%2520%7C%7C%2520EN%2520%7C%7C%2520TWT%2520%7C%7C%2520ZAVVI%2520%7C%7C%2520TAMASHII%2520NATIONS …} #affiliate #zavviexclusive #zavvi #AvengersEndgame #londonislovinit #englandpic.twitter.com/l2LjRMcHue",,,#Avengers #Endgame #TamashiiNations #Thanos #IronMan #affiliate #zavviexclusive #zavvi #AvengersEndgame #londonislovinit #englandpic,1136535430474678273,https://twitter.com/AamirEmr/status/1136535430474678273
2019-06-06 07:20:07,Zaddy81086588,,0,0,2,"Valhalla Awaits... Come Join Me http://twitch.tv/og_zaddy?_sets=1559805607263 … #twitch, #RoadToAffiliate, #twitchstreamer #rage #hardmode #endgame #MDI #Valhalla",,,#twitch #RoadToAffiliate #twitchstreamer #rage #hardmode #endgame #MDI #Valhalla,1136533208345059328,https://twitter.com/Zaddy81086588/status/1136533208345059328
2019-06-06 07:17:16,Prasann18551544,,0,4,4,"mad at the ending of endgame cuz it doesn’t make any sense and they all deserve so much better #stucky #endgame #steverogers #buckybarnes well here is the tavern scene in tfa ca I find it really beautiful so here’s a little doodlepic.twitter.com/a11NzkdHLg",,,#stucky #endgame #steverogers #buckybarnes,1136532491165028353,https://twitter.com/Prasann18551544/status/1136532491165028353
2019-06-06 07:09:35,AamirEmr,,0,0,0,"New To Pre-Order: #Avengers #Endgame Iron Studios Statues Shop here >> {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Fmerchandise%2Fbrand%2Firon-studios.list%3Futm_source%3DTwitter%26utm_medium%3DOrganic_social%26utm_campaign%3DUK%2520%7C%7C%2520EN%2520%7C%7C%2520TWT%2520%7C%7C%2520ZAVVI%2520%7C%7C%2520IRON%2520STUDIOS …} #affiliate #zavviexclusive #zavvi #gameofthrones #IRONSTUDIOS #IronMan #hulk #nebula #Spiderman #BlackPanther #marveluk #marvelcomics #londonislovinitpic.twitter.com/4QFJOk0teA",,,#Avengers #Endgame #affiliate #zavviexclusive #zavvi #gameofthrones #IRONSTUDIOS #IronMan #hulk #nebula #Spiderman #BlackPanther #marveluk #marvelcomics #londonislovinitpic,1136530556412407808,https://twitter.com/AamirEmr/status/1136530556412407808
2019-06-06 07:08:27,TonySta43852803,,0,0,1,"War is a universal language. My eyes are closed. #war #infinitywar #endgame @The Stadhuys, Malacca https://www.instagram.com/p/ByW__TilEFD/?igshid=3zrxk7c3xnlj …",,@The,#war #infinitywar #endgame,1136530273393360896,https://twitter.com/TonySta43852803/status/1136530273393360896
2019-06-06 07:07:05,gregvk59,,0,0,3,"#Fortnite ruins people #thor #thunderstorm #endgame pic.twitter.com/Bwb4Q2G1BN",,,#Fortnite #thor #thunderstorm #endgame,1136529930962030593,https://twitter.com/gregvk59/status/1136529930962030593
2019-06-06 07:03:44,WINGUARDlAN,LegacyOCE,0,0,4,"Welcome to my Anime & #Endgame #PUSHONhttps://twitter.com/LegacyOCE/status/1136528145371189249 …",,,#Endgame #PUSHONhttps,1136529087277613056,https://twitter.com/WINGUARDlAN/status/1136529087277613056
2019-06-06 06:59:58,xthewholetime1,,0,0,0,"S/o to the Starks for killing White Walkers and Thanos and saving the universe #Endgame #GameOfThonesFinale #Stark #Thanos #Whitewalker #knightking #JonSnow #TonyStark #Avengers",,,#Endgame #GameOfThonesFinale #Stark #Thanos #Whitewalker #knightking #JonSnow #TonyStark #Avengers,1136528139486674944,https://twitter.com/xthewholetime1/status/1136528139486674944
2019-06-06 06:50:40,Sana00610392,,0,0,0,"@RobertDowneyJr I watched the #endgame only bcz of u and ur sacrifice that's why u r a hero... although it's just a character but for me it's a lesson.... Good luck for ur another upcoming project #rdj #AvengersEndgame bestest movie",,@RobertDowneyJr,#endgame #rdj #AvengersEndgame,1136525796028190720,https://twitter.com/Sana00610392/status/1136525796028190720
2019-06-06 06:46:11,Sana00610392,,0,1,2,"We always fine few parts amazing in a Movie..but #Endgame is itself a masterpiece...the whole movie is amazing.. bestestest part of movie is the reunion of all the superhero's & @ChrisEvans u were holding the hammer of thor.... @RobertDowneyJr will miss u",,@ChrisEvans @RobertDowneyJr,#Endgame,1136524668767105024,https://twitter.com/Sana00610392/status/1136524668767105024
2019-06-06 06:38:39,BostonIsPicked,,0,0,0,"After #EndGame It was inevitable, wanna read them all pic.twitter.com/zIZeKI2fvg",,,#EndGame,1136522772610461696,https://twitter.com/BostonIsPicked/status/1136522772610461696
2019-06-06 06:37:33,AamirEmr,,0,2,1,"Own the Iconic #InfinityStones Power Gauntlet that #Ironman wears during his final act in #AvengersEndgame before he snaps and dies! Grab {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Fmerch-statues%2Fhot-toys-avengers-endgame-life-size-masterpiece-replica-1-1-nano-gauntlet-52cm%2F12132781.html …} #affiliate #zavviexclusive #hottoys #powergauntlet #Avengers #Endgame #londonislovinitpic.twitter.com/nAKkZwVCwK",,,#InfinityStones #Ironman #AvengersEndgame #affiliate #zavviexclusive #hottoys #powergauntlet #Avengers #Endgame #londonislovinitpic,1136522495874523136,https://twitter.com/AamirEmr/status/1136522495874523136
2019-06-06 06:37:16,AamirEmr,,0,2,1,"NEW-IN! Hot Toys #Avengers: #Endgame Replicas. 00Including the Life-Size Masterpiece Replica 1/1 Nano #Gauntlet 52cm & 1/4 Nano Gauntlet ( #Hulk Version) Shop here >> {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Fmerchandise%2Fbrand%2Fhot-toys%2Fgauntlet.list%3Futm_source%3DTwitter%26utm_medium%3DOrganic_social%26utm_campaign%3DUK%2520%7C%7C%2520EN%2520%7C%7C%2520TWT%2520%7C%7C%2520ZAVVI%2520%7C%7C%2520Hot%2520Toys%2520Avengers%3A%2520Endgame%2520Replica …}pic.twitter.com/6QkddPDd1q",,,#Avengers #Endgame #Gauntlet #Hulk,1136522426651762689,https://twitter.com/AamirEmr/status/1136522426651762689
2019-06-06 06:36:55,AamirEmr,,0,2,1,"Harness the power of all six #infinitystones with this #Avengers: #Endgame Power Gauntlet Replica! Pre-order > {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Fbrands%2Fhasbro%2Freplicas.list%3Futm_source%3Dtwitter%26utm_medium%3Dorganic_social%26utm_campaign%3DUK%2520%7C%2520EN%2520%7C%2520TWT%2520%7C%2520Collectibles%2520%7C%2520Hasbro%2520Power%2520Gauntlet%2520%7C%252010052019 …} #affiliate #zavvi #zavviexclusive #powergauntlet #AvengersEndgame #thanos #london #englandpic.twitter.com/yhNk2Dwuzo",,,#infinitystones #Avengers #Endgame #affiliate #zavvi #zavviexclusive #powergauntlet #AvengersEndgame #thanos #london #englandpic,1136522337866698752,https://twitter.com/AamirEmr/status/1136522337866698752
2019-06-06 06:36:34,AamirEmr,,0,1,0,"PRE-ORDER these incredible and highly accurate #AvengersEndgame collectable figures from #HotToys. {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Ffranchises%2Favengers-endgame%2Fcollectables.list%3Futm_source%3DTwitter%26utm_medium%3Dorganic_social%26utm_campaign%3DUK%2520%7C%7C%2520EN%2520%7C%7C%2520TWT%2520%7C%7C%2520ZAVVI%2520%7C%7C%2520Avengers%2520Hot%2520Toys …} #affiliate #zavviexclusive #zavvi #Avengers #Endgame #IronMan #CaptainAmerica #londonislovinit #collectablespic.twitter.com/oNu2eHNewG",,,#AvengersEndgame #HotToys #affiliate #zavviexclusive #zavvi #Avengers #Endgame #IronMan #CaptainAmerica #londonislovinit #collectablespic,1136522250528669696,https://twitter.com/AamirEmr/status/1136522250528669696
2019-06-06 06:36:17,AamirEmr,BeingSalmanKhan,0,0,0,"Avengers Endgame Products and Merchandise {https://m.zavvi.com/franchises/avengers-endgame.list?affil=awin&awc=2549_1556472882_30db59bdf6b2b6d610475ea80c78414b&utm_source=AWin-229659&utm_medium=affiliate&utm_campaign=AffiliateWin …} #affiliate #AvengersEndgame #Endgame #Avengers #AvengersEngame #zavvi #zavviexclusive #ironman #captainamerica #spiderman #thor #thanos #AntMan #TheWasp #NickFury #BlackWidowpic.twitter.com/gHO39g0A52",,,#affiliate #AvengersEndgame #Endgame #Avengers #AvengersEngame #zavvi #zavviexclusive #ironman #captainamerica #spiderman #thor #thanos #AntMan #TheWasp #NickFury #BlackWidowpic,1136522178395082752,https://twitter.com/AamirEmr/status/1136522178395082752
2019-06-06 06:35:26,AamirEmr,,0,0,0,"Own the #PepperPotts worn #IronMan suit RESCUE action figure from #Avengers: #Endgame {https://www.awin1.com/cread.php?awinmid=2549&awinaffid=229659&clickref=&p=https%3A%2F%2Fm.zavvi.com%2Fmerch-action-figures%2Fhot-toys-avengers-endgame-movie-masterpiece-series-diecast-action-figure-1-6-rescue-pepper-potts-31cm%2F12182713.html …} #affiliate #zavviexclusive #zavvi #Rescue #MCU #AvengersEndgame #Marvel #marveluk #london #england #ireland #wales #scotland #e3pic.twitter.com/IlItTen1TV",,,#PepperPotts #IronMan #Avengers #Endgame #affiliate #zavviexclusive #zavvi #Rescue #MCU #AvengersEndgame #Marvel #marveluk #london #england #ireland #wales #scotland #e3pic,1136521965030838273,https://twitter.com/AamirEmr/status/1136521965030838273
2019-06-06 06:28:25,Unfairfight,,0,0,1,"And Jean would whoop Thanos ass straight up. #DarkPhoenix vs #Endgame",,,#DarkPhoenix #Endgame,1136520197492232193,https://twitter.com/Unfairfight/status/1136520197492232193
2019-06-06 06:24:32,Alex5AVA6E,,0,0,1,"I still cry thinking about #Endgame #WhateverItTakespic.twitter.com/9kJL3PfYFw",,,#Endgame #WhateverItTakespic,1136519221511278594,https://twitter.com/Alex5AVA6E/status/1136519221511278594
2019-06-06 06:14:38,erikthureson,,1,2,4,"#thor Yeah, I’m fine. Don’t I look alright? #rocketraccoon You look like melted ice cream! #Avengers #Endgame pic.twitter.com/eTheLpLSZv",,,#thor #rocketraccoon #Avengers #Endgame,1136516731218812929,https://twitter.com/erikthureson/status/1136516731218812929
2019-06-06 06:13:08,TGLOVESGAMING,,0,0,2,"Wtf am I doin? - - - #awesome #Endgame #movietheater #movies #MarvelComics #artists #ArtistOnTwitter #YouTube #gaming #gamer #gamingyoutuberpic.twitter.com/HDpyMNIC52",,,#awesome #Endgame #movietheater #movies #MarvelComics #artists #ArtistOnTwitter #YouTube #gaming #gamer #gamingyoutuberpic,1136516353823612929,https://twitter.com/TGLOVESGAMING/status/1136516353823612929
2019-06-06 06:10:11,nomzdaname,Unexplained,0,0,1,"Tony Stark on his way to go fix the Avengers time travel dilemma #ironman #endgame https://twitter.com/Unexplained/status/1136368398299017216 …",,,#ironman #endgame,1136515609624240128,https://twitter.com/nomzdaname/status/1136515609624240128
2019-06-06 06:08:46,socialmediatbn,OpIndia_in,0,0,0,"#EndGame @shahid_siddiqui one day whole world understood in same manner @BBCWorld @RanaAyyub @TIME @CGTNOfficial @sardanarohit @Republic_Bharat @ImranKhanPTI @AmitShah @narendramodihttps://twitter.com/OpIndia_in/status/1136392252954071041 …",,@shahid_siddiqui @BBCWorld @RanaAyyub @TIME @CGTNOfficial @sardanarohit @Republic_Bharat @ImranKhanPTI @AmitShah @narendramodihttps,#EndGame,1136515254756597760,https://twitter.com/socialmediatbn/status/1136515254756597760
2019-06-06 06:01:03,erikthureson,,0,1,3,"Quantum fluctuation messes with the plank scale which triggers the Deutsch proposition. Can we agree on that? @Iron_Man #TonyStark #avengers #endgame #timeheist #timetravel #scottlang #AntMan @RobertDowneyJrpic.twitter.com/y04OmyQRi9",,@Iron_Man @RobertDowneyJrpic,#TonyStark #avengers #endgame #timeheist #timetravel #scottlang #AntMan,1136513310247931904,https://twitter.com/erikthureson/status/1136513310247931904
2019-06-06 05:55:28,ucant5eeme,,0,0,1,"I am invincible #Endgame #Thanospic.twitter.com/OSVPlCOvNK",,,#Endgame #Thanospic,1136511906301325312,https://twitter.com/ucant5eeme/status/1136511906301325312
2019-06-06 05:54:16,petitanbul,TheHipDict,0,0,2,"Tony... #Endgame",,,#Endgame,1136511602310516738,https://twitter.com/petitanbul/status/1136511602310516738
2019-06-06 05:45:05,TODDCastPodcast,,0,0,0,"Here's the full convo w/ speaker & #comicbook writer @BJMendelson http://ow.ly/XG8g30oMJ7V Talked #aliens, #Endgame, #Russia, the #UN, #TheOffspring, #MotleyCrue, #gambling, #NDE, #marijuana, #SheHulk, #telepathy & more! * @Petesmeats powers entertainment guest visits!pic.twitter.com/2HRX6vGMb0",,@BJMendelson @Petesmeats,#comicbook #aliens #Endgame #Russia #UN #TheOffspring #MotleyCrue #gambling #NDE #marijuana #SheHulk #telepathy,1136509292234924037,https://twitter.com/TODDCastPodcast/status/1136509292234924037
2019-06-06 05:40:54,Unfairfight,,0,0,0,"More hyped to seen #DarkPhoenix as to #Endgame",,,#DarkPhoenix #Endgame,1136508240215171075,https://twitter.com/Unfairfight/status/1136508240215171075
2019-06-06 05:37:16,thatjarrodwelsh,,0,0,2,"Things took a turn after #Endgame pic.twitter.com/ftOWsfO89i",,,#Endgame,1136507324627992577,https://twitter.com/thatjarrodwelsh/status/1136507324627992577
2019-06-06 05:23:32,erikthureson,,0,1,3,"Hey Mr Fantasy play us a tune, and make us all happy! #endgame #avengers #ironman #thor #CaptainAmerica #hulk #Hawkeye #BlackWidowpic.twitter.com/QjcxnqJ4Gt",,,#endgame #avengers #ironman #thor #CaptainAmerica #hulk #Hawkeye #BlackWidowpic,1136503870505439232,https://twitter.com/erikthureson/status/1136503870505439232
2019-06-06 05:22:40,InvisabelleMai,,0,1,1,"Having my summer night date with my special Avenger, @razmus_hansen. #Endgame, here we come.",,@razmus_hansen,#Endgame,1136503651936215041,https://twitter.com/InvisabelleMai/status/1136503651936215041
2019-06-06 05:17:45,truthfulguruji,,1,0,1,"After returning to past Steve is the intel for nick fury that’s why he didn’t call carol many times!! #Marvel #Endgame #InfinityWar",,,#Marvel #Endgame #InfinityWar,1136502413878210560,https://twitter.com/truthfulguruji/status/1136502413878210560
